"","location","year","doy","p","cum_p"
"1252","Minto Dam",2010,157,0.00421045540285638,0.0252627324171382
"1253","Minto Dam",2010,158,0.00421045540285637,0.0294731878199946
"1254","Minto Dam",2010,159,0.00421045540285638,0.033683643222851
"1255","Minto Dam",2010,160,0.00421045540285638,0.0378940986257074
"1256","Minto Dam",2010,161,0.00421045540285637,0.0421045540285637
"1257","Minto Dam",2010,162,0.00421045540285638,0.0463150094314201
"1258","Minto Dam",2010,163,0.00421045540285638,0.0505254648342765
"1259","Minto Dam",2010,164,0.00421045540285638,0.0547359202371329
"1260","Minto Dam",2010,165,0.00421045540285637,0.0589463756399892
"1261","Minto Dam",2010,166,0.00421045540285638,0.0631568310428456
"1262","Minto Dam",2010,167,0.00421045540285638,0.067367286445702
"1263","Minto Dam",2010,168,0.00421045540285638,0.0715777418485583
"1264","Minto Dam",2010,169,0.00421045540285638,0.0757881972514147
"1265","Minto Dam",2010,170,0.00421045540285636,0.0799986526542711
"1266","Minto Dam",2010,171,0.00421045540285638,0.0842091080571275
"1267","Minto Dam",2010,172,0.00421045540285638,0.0884195634599838
"1268","Minto Dam",2010,173,0.00421045540285638,0.0926300188628402
"1269","Minto Dam",2010,174,0.00421045540285638,0.0968404742656966
"1270","Minto Dam",2010,175,0.00421045540285638,0.101050929668553
"1271","Minto Dam",2010,176,0.00421045540285638,0.105261385071409
"1272","Minto Dam",2010,177,0.00421045540285638,0.109471840474266
"1273","Minto Dam",2010,178,0.00421045540285636,0.113682295877122
"1274","Minto Dam",2010,179,0.00421045540285638,0.117892751279978
"1275","Minto Dam",2010,180,0.00421045540285638,0.122103206682835
"1276","Minto Dam",2010,181,0.00421045540285638,0.126313662085691
"1277","Minto Dam",2010,182,0.0109852139671943,0.137298876052886
"1278","Minto Dam",2010,183,0.0109852139671943,0.14828409002008
"1279","Minto Dam",2010,184,0.0109852139671943,0.159269303987274
"1280","Minto Dam",2010,185,0.0109852139671943,0.170254517954468
"1281","Minto Dam",2010,186,0.0109852139671943,0.181239731921663
"1282","Minto Dam",2010,187,0.0109852139671943,0.192224945888857
"1283","Minto Dam",2010,188,0.0109852139671943,0.203210159856051
"1284","Minto Dam",2010,189,0.0109852139671943,0.214195373823246
"1285","Minto Dam",2010,190,0.0109852139671943,0.22518058779044
"1286","Minto Dam",2010,191,0.0109852139671943,0.236165801757634
"1287","Minto Dam",2010,192,0.0109852139671943,0.247151015724829
"1288","Minto Dam",2010,193,0.0109852139671943,0.258136229692023
"1289","Minto Dam",2010,194,0.0109852139671943,0.269121443659217
"1290","Minto Dam",2010,195,0.0109852139671943,0.280106657626411
"1291","Minto Dam",2010,196,0.0109852139671943,0.291091871593606
"1292","Minto Dam",2010,197,0.0109852139671943,0.3020770855608
"1293","Minto Dam",2010,198,0.0109852139671943,0.313062299527994
"1294","Minto Dam",2010,199,0.0109852139671943,0.324047513495189
"1295","Minto Dam",2010,200,0.0109852139671943,0.335032727462383
"1296","Minto Dam",2010,201,0.0109852139671943,0.346017941429577
"1297","Minto Dam",2010,202,0.0109852139671943,0.357003155396772
"1298","Minto Dam",2010,203,0.0109852139671943,0.367988369363966
"1299","Minto Dam",2010,204,0.0109852139671943,0.37897358333116
"1300","Minto Dam",2010,205,0.0109852139671943,0.389958797298355
"1301","Minto Dam",2010,206,0.0109852139671943,0.400944011265549
"1302","Minto Dam",2010,207,0.0109852139671943,0.411929225232743
"1303","Minto Dam",2010,208,0.0109852139671943,0.422914439199937
"1304","Minto Dam",2010,209,0.0109852139671943,0.433899653167132
"1305","Minto Dam",2010,210,0.0109852139671943,0.444884867134326
"1306","Minto Dam",2010,211,0.0109852139671943,0.45587008110152
"1307","Minto Dam",2010,212,0.0109852139671943,0.466855295068715
"1308","Minto Dam",2010,213,0.00767335123999269,0.474528646308707
"1309","Minto Dam",2010,214,0.00767335123999269,0.4822019975487
"1310","Minto Dam",2010,215,0.00767335123999269,0.489875348788693
"1311","Minto Dam",2010,216,0.00767335123999274,0.497548700028685
"1312","Minto Dam",2010,217,0.00767335123999269,0.505222051268678
"1313","Minto Dam",2010,218,0.00767335123999269,0.512895402508671
"1314","Minto Dam",2010,219,0.00767335123999269,0.520568753748664
"1315","Minto Dam",2010,220,0.00767335123999269,0.528242104988656
"1316","Minto Dam",2010,221,0.00767335123999269,0.535915456228649
"1317","Minto Dam",2010,222,0.00767335123999269,0.543588807468642
"1318","Minto Dam",2010,223,0.00767335123999269,0.551262158708634
"1319","Minto Dam",2010,224,0.00767335123999269,0.558935509948627
"1320","Minto Dam",2010,225,0.0076733512399928,0.56660886118862
"1321","Minto Dam",2010,226,0.00767335123999269,0.574282212428612
"1322","Minto Dam",2010,227,0.00767335123999269,0.581955563668605
"1323","Minto Dam",2010,228,0.00767335123999269,0.589628914908598
"1324","Minto Dam",2010,229,0.00767335123999269,0.59730226614859
"1325","Minto Dam",2010,230,0.00767335123999269,0.604975617388583
"1326","Minto Dam",2010,231,0.00767335123999269,0.612648968628576
"1327","Minto Dam",2010,232,0.00767335123999269,0.620322319868569
"1328","Minto Dam",2010,233,0.00767335123999269,0.627995671108561
"1329","Minto Dam",2010,234,0.00767335123999269,0.635669022348554
"1330","Minto Dam",2010,235,0.00767335123999269,0.643342373588547
"1331","Minto Dam",2010,236,0.00767335123999269,0.651015724828539
"1332","Minto Dam",2010,237,0.0076733512399928,0.658689076068532
"1333","Minto Dam",2010,238,0.00767335123999269,0.666362427308525
"1334","Minto Dam",2010,239,0.00767335123999269,0.674035778548517
"1335","Minto Dam",2010,240,0.00767335123999269,0.68170912978851
"1336","Minto Dam",2010,241,0.00767335123999269,0.689382481028503
"1337","Minto Dam",2010,242,0.00767335123999269,0.697055832268496
"1338","Minto Dam",2010,243,0.00767335123999269,0.704729183508488
"1339","Minto Dam",2010,244,0.00949205066019942,0.714221234168688
"1340","Minto Dam",2010,245,0.00949205066019942,0.723713284828887
"1341","Minto Dam",2010,246,0.00949205066019942,0.733205335489087
"1342","Minto Dam",2010,247,0.00949205066019931,0.742697386149286
"1343","Minto Dam",2010,248,0.00949205066019942,0.752189436809485
"1344","Minto Dam",2010,249,0.00949205066019942,0.761681487469685
"1345","Minto Dam",2010,250,0.00949205066019942,0.771173538129884
"1346","Minto Dam",2010,251,0.00949205066019942,0.780665588790084
"1347","Minto Dam",2010,252,0.00949205066019942,0.790157639450283
"1348","Minto Dam",2010,253,0.00949205066019942,0.799649690110482
"1349","Minto Dam",2010,254,0.00949205066019942,0.809141740770682
"1350","Minto Dam",2010,255,0.00949205066019931,0.818633791430881
"1351","Minto Dam",2010,256,0.00949205066019942,0.828125842091081
"1352","Minto Dam",2010,257,0.00949205066019942,0.83761789275128
"1353","Minto Dam",2010,258,0.00949205066019942,0.847109943411479
"1354","Minto Dam",2010,259,0.00949205066019942,0.856601994071679
"1355","Minto Dam",2010,260,0.00949205066019942,0.866094044731878
"1356","Minto Dam",2010,261,0.00949205066019942,0.875586095392078
"1357","Minto Dam",2010,262,0.00949205066019931,0.885078146052277
"1358","Minto Dam",2010,263,0.00949205066019942,0.894570196712476
"1359","Minto Dam",2010,264,0.00949205066019942,0.904062247372676
"1360","Minto Dam",2010,265,0.00949205066019942,0.913554298032875
"1361","Minto Dam",2010,266,0.00949205066019942,0.923046348693075
"1362","Minto Dam",2010,267,0.00949205066019942,0.932538399353274
"1363","Minto Dam",2010,268,0.00949205066019942,0.942030450013474
"1364","Minto Dam",2010,269,0.00949205066019942,0.951522500673673
"1365","Minto Dam",2010,270,0.00949205066019931,0.961014551333872
"1366","Minto Dam",2010,271,0.00949205066019942,0.970506601994072
"1367","Minto Dam",2010,272,0.00949205066019942,0.979998652654271
"1368","Minto Dam",2010,273,0.00949205066019942,0.989490703314471
"1369","Minto Dam",2010,274,0.000339009570500926,0.989829712884971
"1370","Minto Dam",2010,275,0.000339009570500926,0.990168722455472
"1371","Minto Dam",2010,276,0.000339009570501037,0.990507732025973
"1372","Minto Dam",2010,277,0.000339009570500926,0.990846741596474
"1373","Minto Dam",2010,278,0.000339009570500926,0.991185751166975
"1374","Minto Dam",2010,279,0.000339009570500926,0.991524760737476
"1375","Minto Dam",2010,280,0.000339009570501037,0.991863770307977
"1376","Minto Dam",2010,281,0.000339009570500926,0.992202779878478
"1377","Minto Dam",2010,282,0.000339009570500926,0.992541789448979
"1378","Minto Dam",2010,283,0.000339009570500926,0.99288079901948
"1379","Minto Dam",2010,284,0.000339009570500926,0.993219808589981
"1380","Minto Dam",2010,285,0.000339009570501037,0.993558818160482
"1381","Minto Dam",2010,286,0.000339009570500926,0.993897827730983
"1382","Minto Dam",2010,287,0.000339009570500926,0.994236837301484
"1383","Minto Dam",2010,288,0.000339009570500926,0.994575846871985
"1384","Minto Dam",2010,289,0.000339009570501037,0.994914856442486
"1385","Minto Dam",2010,290,0.000339009570500926,0.995253866012987
"1386","Minto Dam",2010,291,0.000339009570500926,0.995592875583488
"1387","Minto Dam",2010,292,0.000339009570500926,0.995931885153989
"1388","Minto Dam",2010,293,0.000339009570501037,0.99627089472449
"1389","Minto Dam",2010,294,0.000339009570500926,0.996609904294991
"1390","Minto Dam",2010,295,0.000339009570500926,0.996948913865491
"1391","Minto Dam",2010,296,0.000339009570500926,0.997287923435992
"1392","Minto Dam",2010,297,0.000339009570500926,0.997626933006493
"1393","Minto Dam",2010,298,0.000339009570501037,0.997965942576994
"1394","Minto Dam",2010,299,0.000339009570500926,0.998304952147495
"1395","Minto Dam",2010,300,0.000339009570500926,0.998643961717996
"1396","Minto Dam",2010,301,0.000339009570500926,0.998982971288497
"1397","Minto Dam",2010,302,0.000339009570501037,0.999321980858998
"1398","Minto Dam",2010,303,0.000339009570500926,0.999660990429499
"1399","Minto Dam",2010,304,0.000339009570500926,1
"1400","Minto Dam",2010,305,0,1
"1401","Minto Dam",2010,306,0,1
"1402","Minto Dam",2010,307,0,1
"1403","Minto Dam",2010,308,0,1
"1404","Minto Dam",2010,309,0,1
"1405","Minto Dam",2010,310,0,1
"1406","Minto Dam",2010,311,0,1
"1407","Minto Dam",2010,312,0,1
"1408","Minto Dam",2010,313,0,1
"1409","Minto Dam",2010,314,0,1
"1410","Minto Dam",2010,315,0,1
"1411","Minto Dam",2010,316,0,1
"1412","Minto Dam",2010,317,0,1
"1413","Minto Dam",2010,318,0,1
"1414","Minto Dam",2010,319,0,1
"1415","Minto Dam",2010,320,0,1
"1416","Minto Dam",2010,321,0,1
"1417","Minto Dam",2010,322,0,1
"1418","Minto Dam",2010,323,0,1
"1419","Minto Dam",2010,324,0,1
"1420","Minto Dam",2010,325,0,1
"1421","Minto Dam",2010,326,0,1
"1422","Minto Dam",2010,327,0,1
"1423","Minto Dam",2010,328,0,1
"1424","Minto Dam",2010,329,0,1
"1425","Minto Dam",2010,330,0,1
"1426","Minto Dam",2010,331,0,1
"1427","Minto Dam",2010,332,0,1
"1428","Minto Dam",2010,333,0,1
"1429","Minto Dam",2010,334,0,1
"1430","Minto Dam",2010,335,0,1
"1431","Minto Dam",2010,336,0,1
"1432","Minto Dam",2010,337,0,1
"1433","Minto Dam",2010,338,0,1
"1434","Minto Dam",2010,339,0,1
"1435","Minto Dam",2010,340,0,1
"1436","Minto Dam",2010,341,0,1
"1437","Minto Dam",2010,342,0,1
"1438","Minto Dam",2010,343,0,1
"1439","Minto Dam",2010,344,0,1
"1440","Minto Dam",2010,345,0,1
"1441","Minto Dam",2010,346,0,1
"1442","Minto Dam",2010,347,0,1
"1443","Minto Dam",2010,348,0,1
"1444","Minto Dam",2010,349,0,1
"1445","Minto Dam",2010,350,0,1
"1446","Minto Dam",2010,351,0,1
"1447","Minto Dam",2010,352,0,1
"1448","Minto Dam",2010,353,0,1
"1449","Minto Dam",2010,354,0,1
"1450","Minto Dam",2010,355,0,1
"1451","Minto Dam",2010,356,0,1
"1452","Minto Dam",2010,357,0,1
"1453","Minto Dam",2010,358,0,1
"1454","Minto Dam",2010,359,0,1
"1455","Minto Dam",2010,360,0,1
"1456","Minto Dam",2010,361,0,1
"1457","Minto Dam",2010,362,0,1
"1458","Minto Dam",2010,363,0,1
"1459","Minto Dam",2010,364,0,1
"1460","Minto Dam",2010,365,0,1
"1461","Minto Dam",2013,1,0,0
"1462","Minto Dam",2013,2,0,0
"1463","Minto Dam",2013,3,0,0
"1464","Minto Dam",2013,4,0,0
"1465","Minto Dam",2013,5,0,0
"1466","Minto Dam",2013,6,0,0
"1467","Minto Dam",2013,7,0,0
"1468","Minto Dam",2013,8,0,0
"1469","Minto Dam",2013,9,0,0
"1470","Minto Dam",2013,10,0,0
"1471","Minto Dam",2013,11,0,0
"1472","Minto Dam",2013,12,0,0
"1473","Minto Dam",2013,13,0,0
"1474","Minto Dam",2013,14,0,0
"1475","Minto Dam",2013,15,0,0
"1476","Minto Dam",2013,16,0,0
"1477","Minto Dam",2013,17,0,0
"1478","Minto Dam",2013,18,0,0
"1479","Minto Dam",2013,19,0,0
"1480","Minto Dam",2013,20,0,0
"1481","Minto Dam",2013,21,0,0
"1482","Minto Dam",2013,22,0,0
"1483","Minto Dam",2013,23,0,0
"1484","Minto Dam",2013,24,0,0
"1485","Minto Dam",2013,25,0,0
"1486","Minto Dam",2013,26,0,0
"1487","Minto Dam",2013,27,0,0
"1488","Minto Dam",2013,28,0,0
"1489","Minto Dam",2013,29,0,0
"1490","Minto Dam",2013,30,0,0
"1491","Minto Dam",2013,31,0,0
"1492","Minto Dam",2013,32,0,0
"1493","Minto Dam",2013,33,0,0
"1494","Minto Dam",2013,34,0,0
"1495","Minto Dam",2013,35,0,0
"1496","Minto Dam",2013,36,0,0
"1497","Minto Dam",2013,37,0,0
"1498","Minto Dam",2013,38,0,0
"1499","Minto Dam",2013,39,0,0
"1500","Minto Dam",2013,40,0,0
"1501","Minto Dam",2013,41,0,0
"1502","Minto Dam",2013,42,0,0
"1503","Minto Dam",2013,43,0,0
"1504","Minto Dam",2013,44,0,0
"1505","Minto Dam",2013,45,0,0
"1506","Minto Dam",2013,46,0,0
"1507","Minto Dam",2013,47,0,0
"1508","Minto Dam",2013,48,0,0
"1509","Minto Dam",2013,49,0,0
"1510","Minto Dam",2013,50,0,0
"1511","Minto Dam",2013,51,0,0
"1512","Minto Dam",2013,52,0,0
"1513","Minto Dam",2013,53,0,0
"1514","Minto Dam",2013,54,0,0
"1515","Minto Dam",2013,55,0,0
"1516","Minto Dam",2013,56,0,0
"1517","Minto Dam",2013,57,0,0
"1518","Minto Dam",2013,58,0,0
"1519","Minto Dam",2013,59,0,0
"1520","Minto Dam",2013,60,0,0
"1521","Minto Dam",2013,61,0,0
"1522","Minto Dam",2013,62,0,0
"1523","Minto Dam",2013,63,0,0
"1524","Minto Dam",2013,64,0,0
"1525","Minto Dam",2013,65,0,0
"1526","Minto Dam",2013,66,0,0
"1527","Minto Dam",2013,67,0,0
"1528","Minto Dam",2013,68,0,0
"1529","Minto Dam",2013,69,0,0
"1530","Minto Dam",2013,70,0,0
"1531","Minto Dam",2013,71,0,0
"1532","Minto Dam",2013,72,0,0
"1533","Minto Dam",2013,73,0,0
"1534","Minto Dam",2013,74,0,0
"1535","Minto Dam",2013,75,0,0
"1536","Minto Dam",2013,76,0,0
"1537","Minto Dam",2013,77,0,0
"1538","Minto Dam",2013,78,0,0
"1539","Minto Dam",2013,79,0,0
"1540","Minto Dam",2013,80,0,0
"1541","Minto Dam",2013,81,0,0
"1542","Minto Dam",2013,82,0,0
"1543","Minto Dam",2013,83,0,0
"1544","Minto Dam",2013,84,0,0
"1545","Minto Dam",2013,85,0,0
"1546","Minto Dam",2013,86,0,0
"1547","Minto Dam",2013,87,0,0
"1548","Minto Dam",2013,88,0,0
"1549","Minto Dam",2013,89,0,0
"1550","Minto Dam",2013,90,0,0
"1551","Minto Dam",2013,91,0,0
"1552","Minto Dam",2013,92,0,0
"1553","Minto Dam",2013,93,0,0
"1554","Minto Dam",2013,94,0,0
"1555","Minto Dam",2013,95,0,0
"1556","Minto Dam",2013,96,0,0
"1557","Minto Dam",2013,97,0,0
"1558","Minto Dam",2013,98,0,0
"1559","Minto Dam",2013,99,0,0
"1560","Minto Dam",2013,100,0,0
"1561","Minto Dam",2013,101,0,0
"1562","Minto Dam",2013,102,0,0
"1563","Minto Dam",2013,103,0,0
"1564","Minto Dam",2013,104,0,0
"1565","Minto Dam",2013,105,0,0
"1566","Minto Dam",2013,106,0,0
"1567","Minto Dam",2013,107,0,0
"1568","Minto Dam",2013,108,0,0
"1569","Minto Dam",2013,109,0,0
"1570","Minto Dam",2013,110,0,0
"1571","Minto Dam",2013,111,0,0
"1572","Minto Dam",2013,112,0,0
"1573","Minto Dam",2013,113,0,0
"1574","Minto Dam",2013,114,0,0
"1575","Minto Dam",2013,115,0,0
"1576","Minto Dam",2013,116,0,0
"1577","Minto Dam",2013,117,0,0
"1578","Minto Dam",2013,118,0,0
"1579","Minto Dam",2013,119,0,0
"1580","Minto Dam",2013,120,0,0
"1581","Minto Dam",2013,121,0,0
"1582","Minto Dam",2013,122,0,0
"1583","Minto Dam",2013,123,0,0
"1584","Minto Dam",2013,124,0,0
"1585","Minto Dam",2013,125,0,0
"1586","Minto Dam",2013,126,0,0
"1587","Minto Dam",2013,127,0,0
"1588","Minto Dam",2013,128,0,0
"1589","Minto Dam",2013,129,0,0
"1590","Minto Dam",2013,130,0,0
"1591","Minto Dam",2013,131,0,0
"1592","Minto Dam",2013,132,0,0
"1593","Minto Dam",2013,133,0,0
"1594","Minto Dam",2013,134,0,0
"1595","Minto Dam",2013,135,0,0
"1596","Minto Dam",2013,136,0,0
"1597","Minto Dam",2013,137,0,0
"1598","Minto Dam",2013,138,0,0
"1599","Minto Dam",2013,139,0,0
"1600","Minto Dam",2013,140,0,0
"1601","Minto Dam",2013,141,0,0
"1602","Minto Dam",2013,142,0,0
"1603","Minto Dam",2013,143,0,0
"1604","Minto Dam",2013,144,0,0
"1605","Minto Dam",2013,145,0,0
"1606","Minto Dam",2013,146,0,0
"1607","Minto Dam",2013,147,0,0
"1608","Minto Dam",2013,148,0,0
"1609","Minto Dam",2013,149,0,0
"1610","Minto Dam",2013,150,0,0
"1611","Minto Dam",2013,151,0.0186178605238245,0.0186178605238245
"1612","Minto Dam",2013,152,0.00983485852529715,0.0284527190491217
"1613","Minto Dam",2013,153,0.00983485852529715,0.0382875775744188
"1614","Minto Dam",2013,154,0.00983485852529715,0.048122436099716
"1615","Minto Dam",2013,155,0.00983485852529715,0.0579572946250131
"1616","Minto Dam",2013,156,0.00983485852529715,0.0677921531503103
"1617","Minto Dam",2013,157,0.00983485852529714,0.0776270116756074
"1618","Minto Dam",2013,158,0.00983485852529715,0.0874618702009046
"1619","Minto Dam",2013,159,0.00983485852529715,0.0972967287262018
"1620","Minto Dam",2013,160,0.00983485852529714,0.107131587251499
"1621","Minto Dam",2013,161,0.00983485852529715,0.116966445776796
"1622","Minto Dam",2013,162,0.00983485852529714,0.126801304302093
"1623","Minto Dam",2013,163,0.00983485852529717,0.13663616282739
"1624","Minto Dam",2013,164,0.00983485852529714,0.146471021352687
"1625","Minto Dam",2013,165,0.00983485852529714,0.156305879877985
"1626","Minto Dam",2013,166,0.00983485852529714,0.166140738403282
"1627","Minto Dam",2013,167,0.00983485852529717,0.175975596928579
"1628","Minto Dam",2013,168,0.00983485852529714,0.185810455453876
"1629","Minto Dam",2013,169,0.00983485852529714,0.195645313979173
"1630","Minto Dam",2013,170,0.00983485852529717,0.20548017250447
"1631","Minto Dam",2013,171,0.00983485852529714,0.215315031029768
"1632","Minto Dam",2013,172,0.00983485852529714,0.225149889555065
"1633","Minto Dam",2013,173,0.00983485852529717,0.234984748080362
"1634","Minto Dam",2013,174,0.00983485852529714,0.244819606605659
"1635","Minto Dam",2013,175,0.00983485852529714,0.254654465130956
"1636","Minto Dam",2013,176,0.00983485852529714,0.264489323656253
"1637","Minto Dam",2013,177,0.00983485852529714,0.27432418218155
"1638","Minto Dam",2013,178,0.0098348585252972,0.284159040706848
"1639","Minto Dam",2013,179,0.00983485852529714,0.293993899232145
"1640","Minto Dam",2013,180,0.00983485852529714,0.303828757757442
"1641","Minto Dam",2013,181,0.00983485852529714,0.313663616282739
"1642","Minto Dam",2013,182,0.011054672787793,0.324718289070532
"1643","Minto Dam",2013,183,0.011054672787793,0.335772961858325
"1644","Minto Dam",2013,184,0.011054672787793,0.346827634646118
"1645","Minto Dam",2013,185,0.011054672787793,0.357882307433911
"1646","Minto Dam",2013,186,0.011054672787793,0.368936980221704
"1647","Minto Dam",2013,187,0.011054672787793,0.379991653009497
"1648","Minto Dam",2013,188,0.011054672787793,0.39104632579729
"1649","Minto Dam",2013,189,0.011054672787793,0.402100998585083
"1650","Minto Dam",2013,190,0.011054672787793,0.413155671372876
"1651","Minto Dam",2013,191,0.011054672787793,0.424210344160669
"1652","Minto Dam",2013,192,0.011054672787793,0.435265016948462
"1653","Minto Dam",2013,193,0.011054672787793,0.446319689736255
"1654","Minto Dam",2013,194,0.011054672787793,0.457374362524049
"1655","Minto Dam",2013,195,0.011054672787793,0.468429035311842
"1656","Minto Dam",2013,196,0.011054672787793,0.479483708099635
"1657","Minto Dam",2013,197,0.011054672787793,0.490538380887428
"1658","Minto Dam",2013,198,0.0110546727877931,0.501593053675221
"1659","Minto Dam",2013,199,0.011054672787793,0.512647726463014
"1660","Minto Dam",2013,200,0.011054672787793,0.523702399250807
"1661","Minto Dam",2013,201,0.011054672787793,0.5347570720386
"1662","Minto Dam",2013,202,0.0110546727877929,0.545811744826393
"1663","Minto Dam",2013,203,0.011054672787793,0.556866417614186
"1664","Minto Dam",2013,204,0.011054672787793,0.567921090401979
"1665","Minto Dam",2013,205,0.011054672787793,0.578975763189772
"1666","Minto Dam",2013,206,0.011054672787793,0.590030435977565
"1667","Minto Dam",2013,207,0.011054672787793,0.601085108765358
"1668","Minto Dam",2013,208,0.011054672787793,0.612139781553151
"1669","Minto Dam",2013,209,0.011054672787793,0.623194454340944
"1670","Minto Dam",2013,210,0.011054672787793,0.634249127128737
"1671","Minto Dam",2013,211,0.011054672787793,0.64530379991653
"1672","Minto Dam",2013,212,0.011054672787793,0.656358472704323
"1673","Minto Dam",2013,213,0.00594468591903419,0.662303158623357
"1674","Minto Dam",2013,214,0.00594468591903419,0.668247844542392
"1675","Minto Dam",2013,215,0.00594468591903419,0.674192530461426
"1676","Minto Dam",2013,216,0.00594468591903419,0.68013721638046
"1677","Minto Dam",2013,217,0.00594468591903419,0.686081902299494
"1678","Minto Dam",2013,218,0.00594468591903419,0.692026588218528
"1679","Minto Dam",2013,219,0.00594468591903419,0.697971274137562
"1680","Minto Dam",2013,220,0.00594468591903419,0.703915960056597
"1681","Minto Dam",2013,221,0.00594468591903419,0.709860645975631
"1682","Minto Dam",2013,222,0.00594468591903419,0.715805331894665
"1683","Minto Dam",2013,223,0.00594468591903419,0.721750017813699
"1684","Minto Dam",2013,224,0.00594468591903419,0.727694703732733
"1685","Minto Dam",2013,225,0.00594468591903419,0.733639389651768
"1686","Minto Dam",2013,226,0.00594468591903419,0.739584075570802
"1687","Minto Dam",2013,227,0.00594468591903419,0.745528761489836
"1688","Minto Dam",2013,228,0.0059446859190343,0.75147344740887
"1689","Minto Dam",2013,229,0.00594468591903419,0.757418133327904
"1690","Minto Dam",2013,230,0.00594468591903419,0.763362819246939
"1691","Minto Dam",2013,231,0.00594468591903419,0.769307505165973
"1692","Minto Dam",2013,232,0.00594468591903419,0.775252191085007
"1693","Minto Dam",2013,233,0.00594468591903419,0.781196877004041
"1694","Minto Dam",2013,234,0.00594468591903419,0.787141562923075
"1695","Minto Dam",2013,235,0.00594468591903419,0.79308624884211
"1696","Minto Dam",2013,236,0.00594468591903419,0.799030934761144
"1697","Minto Dam",2013,237,0.00594468591903419,0.804975620680178
"1698","Minto Dam",2013,238,0.00594468591903419,0.810920306599212
"1699","Minto Dam",2013,239,0.00594468591903419,0.816864992518246
"1700","Minto Dam",2013,240,0.00594468591903419,0.82280967843728
"1701","Minto Dam",2013,241,0.00594468591903419,0.828754364356315
"1702","Minto Dam",2013,242,0.00594468591903419,0.834699050275349
"1703","Minto Dam",2013,243,0.00594468591903419,0.840643736194383
"1704","Minto Dam",2013,244,0.00526980119911646,0.8459135373935
"1705","Minto Dam",2013,245,0.00526980119911646,0.851183338592616
"1706","Minto Dam",2013,246,0.00526980119911635,0.856453139791732
"1707","Minto Dam",2013,247,0.00526980119911646,0.861722940990849
"1708","Minto Dam",2013,248,0.00526980119911646,0.866992742189965
"1709","Minto Dam",2013,249,0.00526980119911646,0.872262543389082
"1710","Minto Dam",2013,250,0.00526980119911646,0.877532344588198
"1711","Minto Dam",2013,251,0.00526980119911635,0.882802145787315
"1712","Minto Dam",2013,252,0.00526980119911646,0.888071946986431
"1713","Minto Dam",2013,253,0.00526980119911646,0.893341748185547
"1714","Minto Dam",2013,254,0.00526980119911646,0.898611549384664
"1715","Minto Dam",2013,255,0.00526980119911646,0.90388135058378
"1716","Minto Dam",2013,256,0.00526980119911635,0.909151151782897
"1717","Minto Dam",2013,257,0.00526980119911646,0.914420952982013
"1718","Minto Dam",2013,258,0.00526980119911646,0.91969075418113
"1719","Minto Dam",2013,259,0.00526980119911646,0.924960555380246
"1720","Minto Dam",2013,260,0.00526980119911646,0.930230356579363
"1721","Minto Dam",2013,261,0.00526980119911635,0.935500157778479
"1722","Minto Dam",2013,262,0.00526980119911646,0.940769958977595
"1723","Minto Dam",2013,263,0.00526980119911646,0.946039760176712
"1724","Minto Dam",2013,264,0.00526980119911646,0.951309561375828
"1725","Minto Dam",2013,265,0.00526980119911646,0.956579362574945
"1726","Minto Dam",2013,266,0.00526980119911635,0.961849163774061
"1727","Minto Dam",2013,267,0.00526980119911646,0.967118964973178
"1728","Minto Dam",2013,268,0.00526980119911646,0.972388766172294
"1729","Minto Dam",2013,269,0.00526980119911646,0.977658567371411
"1730","Minto Dam",2013,270,0.00526980119911646,0.982928368570527
"1731","Minto Dam",2013,271,0.00526980119911635,0.988198169769643
"1732","Minto Dam",2013,272,0.00526980119911646,0.99346797096876
"1733","Minto Dam",2013,273,0.00526980119911646,0.998737772167876
"1734","Minto Dam",2013,274,4.07170268427182e-05,0.998778489194719
"1735","Minto Dam",2013,275,4.07170268427182e-05,0.998819206221562
"1736","Minto Dam",2013,276,4.07170268427182e-05,0.998859923248404
"1737","Minto Dam",2013,277,4.07170268426071e-05,0.998900640275247
"1738","Minto Dam",2013,278,4.07170268427182e-05,0.99894135730209
"1739","Minto Dam",2013,279,4.07170268427182e-05,0.998982074328932
"1740","Minto Dam",2013,280,4.07170268427182e-05,0.999022791355775
"1741","Minto Dam",2013,281,4.07170268427182e-05,0.999063508382618
"1742","Minto Dam",2013,282,4.07170268427182e-05,0.999104225409461
"1743","Minto Dam",2013,283,4.07170268426071e-05,0.999144942436303
"1744","Minto Dam",2013,284,4.07170268427182e-05,0.999185659463146
"1745","Minto Dam",2013,285,4.07170268427182e-05,0.999226376489989
"1746","Minto Dam",2013,286,4.07170268427182e-05,0.999267093516831
"1747","Minto Dam",2013,287,4.07170268427182e-05,0.999307810543674
"1748","Minto Dam",2013,288,4.07170268427182e-05,0.999348527570517
"1749","Minto Dam",2013,289,4.07170268426071e-05,0.999389244597359
"1750","Minto Dam",2013,290,4.07170268427182e-05,0.999429961624202
"1751","Minto Dam",2013,291,4.07170268427182e-05,0.999470678651045
"1752","Minto Dam",2013,292,4.07170268427182e-05,0.999511395677888
"1753","Minto Dam",2013,293,4.07170268427182e-05,0.99955211270473
"1754","Minto Dam",2013,294,4.07170268427182e-05,0.999592829731573
"1755","Minto Dam",2013,295,4.07170268426071e-05,0.999633546758416
"1756","Minto Dam",2013,296,4.07170268427182e-05,0.999674263785258
